"","module","intervention","code","coefficient","disease"
"1","supportiveenvironment","na","H6_8",1,"hiv"
"2","mdrtb","all","H7",1,"hiv"
"3","treatmentcareandsupport","na","H6_2",1,"hiv"
"4","treatmentcareandsupport","na","H6_6",1,"hiv"
"5","preventionbehavioralchangecommunicationcommunityoutreach","all","H1_1",1,"hiv"
"6","preventionbloodsafetyanduniversalprecautions","all","H1_1",1,"hiv"
"7","tbcareandprevention","all","H7_1",1,"hiv"
"8","treatmentcareandsupport","na","R1_2",1,"hiv"
"9","priseenchargeetpreventiondelatuberculose","all","H7_1",1,"hiv"
"10","communityresponsesandsystems","communitybasedmonitoring","H9_2",1,"hiv"
"11","tbcareandprevention","casedetectionanddiagnosis","H7_8",1,"hiv"
"12","treatmentcareandsupport","na","R1_3",1,"hiv"
"13","suivietevaluation","traitementtuberculosemultiresistante","H7_8",1,"hiv"
"14","suivietevaluation","depistageetdiagnosticdesmaladiestuberculosemultiresistante","H6_6",1,"hiv"
"15","treatmentcareandsupport","na","R1_2",1,"malaria"
"16","treatmentcareandsupport","na","R1_3",1,"malaria"
"17","treatmentcareandsupport","na","R1_2",1,"tb"
"18","treatmentcareandsupport","na","R1_3",1,"tb"
"19","treatmentcareandsupport","na","R1_2",1,"hss"
"20","performancebasedfinancing","performancebasedfinancing","H98",1,"hiv"
"21","healthsystemsstrengthening","humanresources","R3_1",1,"hiv"
"22","healthsystemsstrengthening","servicedelivery","R4_1",1,"hiv"
"23","malsupportiveenvironment","leadershipandgovernance","R6_1",0.5,"hiv"
"24","malsupportiveenvironment","leadershipandgovernance","R6_2",0.5,"hiv"
"25","hivprevention","preventionbcccommunityoutreach","R7_5",1,"hiv"
"26","malprevention","bcccommunityoutreach","R7_3",1,"hiv"
"27","malsupportiveenvironment","leadershipandgovernance","R8_1",1,"hiv"
"28","hivhealthsystemsstrengthening","otherspecify","R4_4",1,"malaria"
"29","hivhealthsystemsstrengthening","informationsystemoperationalresearch","R2_1",0.142857143,"malaria"
"30","hivhealthsystemsstrengthening","informationsystemoperationalresearch","R2_2",0.142857143,"malaria"
"31","healthsystemstrengthening","communitysystemsstrengthening","R7_1",1,"hiv"
"32","healthsystemstrengthening","informationsystemoperationalresearch","R2_7",1,"hiv"
"33","healthsystemstrengthening","servicedelivery","R4_4",1,"hiv"
"34","healthsystemstrengthening","supportiveenvironmentprogrammanagementandadministration","R7_4",1,"hiv"
"35","treatmentcareandsupport","na","R1_3",1,"hss"
"36","hivhealthsystemsstrengthening","informationsystemoperationalresearch","R2_3",0.142857143,"malaria"
"37","removinglegalbarrierstoaccess","policyadvocacyonlegalrights","R7_2",1,"hiv"
"38","procurementandsupplychainmanagementsystems","nationalcostedsupplychainmasterplanandimplementation","R1_1",1,"hiv"
"39","financialmanagementsystems","publicfinancialmanagementpfmstrengthening","R5_1",1,"hiv"
"40","healthmanagementinformationsystemsandme","administrativeandfinancedatasources","R2_5",1,"hiv"
"41","communityresponsesandsystems","communitybasedmonitoring","R7_1",1,"malaria"
"42","nationalhealthstrategies","nationalhealthstrategiesalignmentwithdiseasespecificplanshealthsectorgovernanceandfinancing","R6_1",1,"hiv"
"43","communityresponsesandsystems","communitybasedmonitoring","R7_1",1,"tb"
"44","communityresponsesandsystems","communitybasedmonitoring","R7_1",1,"hss"
"45","healthmanagementinformationsystemsandme","administrativeandfinancedatasources","R2_5",1,"malaria"
"46","hivhealthsystemsstrengthening","informationsystemoperationalresearch","R2_4",0.142857143,"malaria"
"47","otherspecify","all","R1",0.125,"hiv"
"48","otherspecify","all","R2",0.125,"hiv"
"49","otherspecify","all","R3",0.125,"hiv"
"50","otherspecify","all","R4",0.125,"hiv"
"51","otherspecify","all","R5",0.125,"hiv"
