code,French,English,sources,period,periodicity,level
region,REGION,region,,,,
district,District,district,,,,
annee,Année,year,,,,
trimestre,Trimestre,quarter,PNT,,,
tpm_nc,Tuberculose Pulmonaire :Frottis positif:Nouveaux cas (NC),Pulmonary TB: Positive Smear: New Cases,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_tr,Tuberculose Pulmonaire :Frottis positif:Total retraitement,Pulmonary TB: Positive Smear: Total retreated,PNT,2014-2018,Trimestrelle,National/Region/District
tpm_tfn,Tuberculose Pulmonaire :Frottis Négatifs:Total frottis négatifs,Pulmonary TB: Negative Smear: Total negative smears,PNT,2014-2018,Trimestrelle,National/Region/District
tpm_fnf,Tuberculose Pulmonaire :Frottis non faits:Total frottis non faits,Pulmonary TB: Smears not made: total smears not made,PNT,2014-2018,Trimestrelle,National/Region/District
tep_nc,Nouveaux Cas Tuberculose Extra Pulmonaires,New Extra Pulmonary TB Cases,PNT,2014-2018,Trimestrelle,National/Region/District
tbtot_aut,Total des cas autres,Total other cases,PNT,2014-2018,Trimestrelle,National/Region/District
tpm_ncr,Nouveaux Cas TPM+ et Rechutes:,New PMT+ Cases and Relapses,PNT,2014-2018,Trimestrelle,National/Region/District
tbtot_tfc,Total des cas TB toutes formes confondues,Total TB cases in all forms,PNT,2014-2018,Trimestrelle,National/Region/District
tbtot_m,Total des cas TB toutes formes confondues Masculin,Total TB cases all types Men,PNT,2016-2018,Trimestrielle,National/Region/District
tbtot_f,Total des cas TB toutes formes confondues Féminin,Total TB cases all forms Women,PNT,2016-2018,Trimestrielle,National/Region/District
tbtot_enf,Total des cas TB  Enfant,Total TB children,PNT,2016-2018,Trimestrielle,National/Region/District
tpm_nc_m,Cas nouveaux à frottis positif :Total des cas de TPM+  sexe masculin,New smear-positive cases: Total cases of PMT+ men,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_ncr_f,Cas nouveaux à frottis positif :Total des cas de TPM+  sexe féminin,New smear-positive cases: Total cases of PMT+ women,PNT,2014-2018,Trimestrielle,National/Region/District
tpm_tot_nc,Cas nouveaux à frottis positif :Total des cas nouveaux TPM+ ,New smear-positive cases: Total new cases TPM +,PNT,2014-2018,Trimestrielle,National/Region/District
ntr_rhz,Nombre de cas mis au traitement: Cas au protocole RHZ,Number of cases put to treatment: Case with RHZ protocol,PNT,2014-2015,Trimestrielle,National/Region/District
ntr_erhz,Nombre de cas mis au traitement:Cas au protocole ERHZ,Number of cases put to treatment: Cases with ERHZ protocol,PNT,2014-2015,Trimestrielle,National/Region/District
ntr_serhz,Nombre de cas mis au traitement:Cas au protocole SERHZ,Number of cases put to treatment: Case with SERHZ protocol,PNT,2014-2015,Trimestrielle,National/Region/District
ntr_cpx,Nombre de cas : mis au traitement:chimioprophylaxie,Number of cases: put on treatment: chemoprophylaxis,PNT,2014-2018,Trimestrielle,National/Region/District
