disease,code,coeff,cost_category
hiv,H2_1,1,prevencióndeitsvihsida
hiv,H1_2,0.5,diagnósticoytratamientodeitsvihsida
hiv,H3,0.5,diagnósticoytratamientodeitsvihsida
hiv,H1_1,1,víctimassobrevivientesatendidasporviolenciasexual
hiv,H2_1,1,personaatendidaparalaprevencióndeitsvihsida
hiv,H1_2,0.5,personacondiagnósticoytratamientodeitsvihsida
hiv,H3,0.5,personacondiagnósticoytratamientodeitsvihsida
hiv,H2_1,1,prevencióndeitsyvihsida
hiv,NODATA,1,all
hiv,H1_1,1,víctimasobrevivienteatendidaporviolenciasexual
hiv,H3,1,antiretroviraltreatment
hiv,H2_1,1,condoms
hiv,H5_2,1,cssmonitoringevaluationevidencebuilding
hiv,H4_3,1,hsshealthinformationsystemsandme
hiv,H4_2,1,hsshealthyworkforce
hiv,H4_3,1,hssinformationsystem
hiv,H4_1,1,hssservicedelivery
hiv,H5_1,1,keppopulations
hiv,H2_2,1,pmtct
hiv,H5_1,1,preventionprogramsforadolescentsandyouthinandoutofschool
hiv,H2_1,1,preventionprogramsforgeneralpopulation
hiv,H5_1,1,preventionprogramsformsmandtgs
hiv,H5_1,1,preventionprogramsforsexworkersandtheirclients
hiv,H5_5,1,programmemanagementandadministrationcost
hiv,H3,1,prophylaxisandtreatment
hiv,H1_2,1,testingandcounselling
hiv,H1_1,0.5,treatmentcareandsupport
hiv,H3,0.5,treatmentcareandsupport
hiv,H4_1,1,hssprocurementsupplychainmanagementpscm
hiv,H4_4,1,hsspolicyandgovernance
hiv,H5_5,1,removinglegalbarrierstoaccess
hiv,H4_1,1,communitysystemsstrengthening
hiv,H5_5,1,programmanagement
hiv,H5_5,1,supportiveenvironmentprogrammanagementandadministration
hiv,H2_1,1,preventioncondomdistribution
hiv,H1_2,0.5,preventionstidiagnosisandtreatment
hiv,H3,0.5,preventionstidiagnosisandtreatment
hiv,H2_1,1,preventionbcccommunityoutreach
hiv,H2_2,1,preventionpmtct
hiv,H3,1,treatmentantiretroviraltreatmentarvandmonitoring
hiv,H3,1,treatmentprophylaxisandtreatmentforopportunisticinfections
hiv,H4_3,1,hssinformationsystemandoperationalresearch
hiv,H5_5,1,supportiveenvironmentworkplacepolicyandprograms
hiv,H4_1,1,hsscommunitysystemsstrengthening
hiv,H5_2,1,programmanagementandadministration
hiv,H1_1,1,preventionbehavioralchangecommunicationcommunityoutreach
hiv,H2_1,1,preventioncounselingandtesting
hiv,H5_2,1,supportiveenvironmentstrengtheningofcivilsocietyandinstitutionalcapacitybuilding
hiv,H1_1,1,careandsupportcareandsupportforthechronicallyill
hiv,H1_1,1,cssenablingenvironmentsandadvocacyadvocacycommunicationandsocialmobilization
hiv,H5_2,1,cssbuildingcommunitynetworkslinkagespartnershipsandcoordination
hiv,H4_2,1,hsshumanresources
hiv,H4_1,0.25,hssprocurementandsupplymanagement
hiv,H1_2,0.25,hssprocurementandsupplymanagement
hiv,H1,0.25,hssprocurementandsupplymanagement
hiv,H3,0.25,hssprocurementandsupplymanagement
malaria,M1_1,1,bcccommunityoutreach
malaria,M5_3,1,achatde5véhiculesprado4x4pourladlmladpmlepnameligsetdirectiondeslaboratoires
malaria,M1_1,1,achatpetitmaterielsssc
malaria,M5_2,1,acheterlaperformancedeladlmenfonctiondesrésultatscontractuelsatteintspartrimestre
malaria,M5_3,1,acheterlaperformancedeladpmenfonctiondesrésultatscontractuelsatteintspartrimestre
malaria,M5_3,1,acheterlaperformanceducnpvenfonctiondesrésultatscontractuelsatteintspartrimestre
malaria,M5_3,1,acquérir28kitsinformatiquespour7ipsàraisonde4kitsparips
malaria,M5_3,1,acquérir7groupeselectrogenes45kvapour7ips
malaria,M1_1,1,acquerirdepetitsmatérielspourlesdesoinscommunautairesde185zsssf
malaria,M1_1,1,acquérirlesmatérielsdecommunicationpourlavisibilitédelapprochedanslesfosa
malaria,M1_1,1,admplaningaffichesetautocollants
malaria,M5_3,1,admplaningassurancevehiculesetmotosinsurancerelatedcosts
malaria,M5_3,1,admplaningauditexterme
malaria,M1_1,1,admplaningbrochureprojetetautressupports
malaria,M5_3,1,admplaningcarburantpourmatérielsroulantsvéhiculesetmotosetpourgroupeselectrogènes
malaria,M5_3,1,admplaningcrédittélephoneetmodem
malaria,M1_1,1,admplaningemissionradiotvdossiersdepresse
malaria,M5_1,1,admplaningentretiencontroltechniqueetreparationvéhiculesetmotoselevateursspeedboatetgenerateurs
malaria,M5_3,1,admplaningentretienetreparationmatérielinformatiquereseauintranet
malaria,M5_3,1,admplaningexpéditioncouriersetjustificatifs
malaria,M5_3,1,admplaningfournituresdebureau
malaria,M1_1,1,admplaningjournéepaludisme
malaria,M5_1,1,admplaningmissionsduservicedauditinterne
malaria,M5_3,1,admplaningpanneauextérieurbâtiment
malaria,M5_3,1,admplaningproduitstextiles
