"header","content"
"server","nginx"
"date","Thu, 05 Sep 2019 21:00:55 GMT"
"content-type","application/json; charset=utf-8"
"connection","Keep-Alive"
"x-frame-options","SAMEORIGIN"
"x-xss-protection","1; mode=block"
"x-content-type-options","nosniff"
"x-download-options","noopen"
"x-permitted-cross-domain-policies","none"
"referrer-policy","strict-origin-when-cross-origin"
"accept-ch","DPR,Width,Viewport-Width,Downlink,Save-Data"
"public-key-pins-report-only","max-age=3600; includeSubdomains; pin-sha256=""6X0iNAQtPIjXKEVcqZBwyMcRwq1yW60549axatu3oDE=""; pin-sha256=""Uu5hqMmQleSn68vgjrmAQIz2tFLJ3ra/RLK7zEgYYms=""; pin-sha256=""Slt48iBVTjuRQJTjbzopminRrHSGtndY0/sj0lFf9Qk=""; pin-sha256=""LCa0a2j/xo/5m0U8HTBBNBNCLXBkg7+g+YpeiGJm564=""; report-uri=""https://zapier.com/hooks/catch/3b7uh7/"""
"x-robots-tag","none"
"www-authenticate","Bearer realm=""37signals ID"", user-uri=""https://launchpad.37signals.com/authorization/new"", token-uri=""https://launchpad.37signals.com/authorization/token"""
"x-release","cc3e1432048c36b9a5fb008063dc761ec21c7d23"
"cache-control","no-cache"
"x-ratelimit","{""name"":""API"",""period"":10,""limit"":50,""remaining"":49,""until"":""2019-09-05T21:01:00Z""}"
"x-request-id","8dc77235-3125-4d70-bada-b0f83dbd370d"
"x-runtime","0.043111"
"strict-transport-security","max-age=15552000; includeSubDomains; preload"
"x-queue-time","0.0005629062652587891"
"vary","Accept-Encoding"
"content-encoding","gzip"
"content-length","149"
